"Month","Day","Year","Date_Format_YYYYMMDD","Date_id"
5,30,1999,"1999-05-30","19990530"
8,9,2020,"2020-08-09","20200809"
3,1,2015,"2015-03-01","20150301"
3,25,2018,"2018-03-25","20180325"
8,16,2020,"2020-08-16","20200816"
6,7,2019,"2019-06-07","20190607"
8,18,2020,"2020-08-18","20200818"
8,13,2017,"2017-08-13","20170813"
8,10,2020,"2020-08-10","20200810"
11,17,2019,"2019-11-17","20191117"
3,27,2005,"2005-03-27","20050327"
7,7,2020,"2020-07-07","20200707"
10,6,2019,"2019-10-06","20191006"
10,17,1999,"1999-10-17","19991017"
5,20,2018,"2018-05-20","20180520"
1,12,2020,"2020-01-12","20200112"
2,19,2012,"2012-02-19","20120219"
7,30,2020,"2020-07-30","20200730"
12,2,2019,"2019-12-02","20191202"
2,2,2003,"2003-02-02","20030202"
4,22,2018,"2018-04-22","20180422"
6,21,2020,"2020-06-21","20200621"
5,31,2020,"2020-05-31","20200531"
12,16,2007,"2007-12-16","20071216"
3,8,2020,"2020-03-08","20200308"
7,17,2016,"2016-07-17","20160717"
7,31,2016,"2016-07-31","20160731"
6,10,2019,"2019-06-10","20190610"
1,13,2019,"2019-01-13","20190113"
3,9,2020,"2020-03-09","20200309"
4,19,2020,"2020-04-19","20200419"
4,22,2007,"2007-04-22","20070422"
11,13,2011,"2011-11-13","20111113"
12,15,2019,"2019-12-15","20191215"
6,30,2020,"2020-06-30","20200630"
1,26,2020,"2020-01-26","20200126"
8,23,2015,"2015-08-23","20150823"
9,25,2016,"2016-09-25","20160925"
7,29,2020,"2020-07-29","20200729"
5,17,2020,"2020-05-17","20200517"
4,10,2017,"2017-04-10","20170410"
1,25,1998,"1998-01-25","19980125"
6,14,2020,"2020-06-14","20200614"
7,3,2016,"2016-07-03","20160703"
4,4,2010,"2010-04-04","20100404"
6,6,2019,"2019-06-06","20190606"
8,23,2020,"2020-08-23","20200823"
9,8,2019,"2019-09-08","20190908"
10,11,2019,"2019-10-11","20191011"
6,8,2020,"2020-06-08","20200608"
10,7,2019,"2019-10-07","20191007"
9,1,2013,"2013-09-01","20130901"
7,6,2019,"2019-07-06","20190706"
11,17,1996,"1996-11-17","19961117"
8,11,2019,"2019-08-11","20190811"
6,17,2018,"2018-06-17","20180617"
2,10,2019,"2019-02-10","20190210"
12,20,2015,"2015-12-20","20151220"
7,1,2019,"2019-07-01","20190701"
1,14,2018,"2018-01-14","20180114"
3,22,2020,"2020-03-22","20200322"
7,26,2015,"2015-07-26","20150726"
6,25,2000,"2000-06-25","20000625"
1,19,2014,"2014-01-19","20140119"
12,6,2015,"2015-12-06","20151206"
2,25,2018,"2018-02-25","20180225"
6,5,1994,"1994-06-05","19940605"
11,10,2019,"2019-11-10","20191110"
8,3,2014,"2014-08-03","20140803"
8,19,2015,"2015-08-19","20150819"
7,5,2015,"2015-07-05","20150705"
5,6,2018,"2018-05-06","20180506"
5,2,2018,"2018-05-02","20180502"
6,9,2013,"2013-06-09","20130609"
5,19,2019,"2019-05-19","20190519"
7,2,2017,"2017-07-02","20170702"
3,15,2015,"2015-03-15","20150315"
7,12,2020,"2020-07-12","20200712"
6,9,2020,"2020-06-09","20200609"
3,16,2020,"2020-03-16","20200316"
6,3,2018,"2018-06-03","20180603"
6,15,2020,"2020-06-15","20200615"
1,27,2008,"2008-01-27","20080127"
4,5,2020,"2020-04-05","20200405"
7,7,2013,"2013-07-07","20130707"
7,26,2020,"2020-07-26","20200726"
8,25,2019,"2019-08-25","20190825"
4,23,2017,"2017-04-23","20170423"
10,11,2015,"2015-10-11","20151011"
1,27,2019,"2019-01-27","20190127"
5,13,2012,"2012-05-13","20120513"
7,18,2018,"2018-07-18","20180718"
9,16,1979,"1979-09-16","19790916"
4,7,2019,"2019-04-07","20190407"
6,26,2018,"2018-06-26","20180626"
5,29,2018,"2018-05-29","20180529"
3,4,2012,"2012-03-04","20120304"
11,6,2017,"2017-11-06","20171106"
5,7,2017,"2017-05-07","20170507"
8,16,2015,"2015-08-16","20150816"
9,9,2018,"2018-09-09","20180909"
11,9,2014,"2014-11-09","20141109"
2,9,2014,"2014-02-09","20140209"
3,15,2018,"2018-03-15","20180315"
2,4,2001,"2001-02-04","20010204"
12,30,2018,"2018-12-30","20181230"
3,26,2017,"2017-03-26","20170326"
10,10,2016,"2016-10-10","20161010"
5,1,2011,"2011-05-01","20110501"
3,31,2013,"2013-03-31","20130331"
6,30,2019,"2019-06-30","20190630"
3,11,2018,"2018-03-11","20180311"
5,16,2010,"2010-05-16","20100516"
9,10,2017,"2017-09-10","20170910"
4,9,2017,"2017-04-09","20170409"
4,26,2015,"2015-04-26","20150426"
8,28,2016,"2016-08-28","20160828"
5,4,2008,"2008-05-04","20080504"
7,30,2017,"2017-07-30","20170730"
10,12,2014,"2014-10-12","20141012"
3,10,2019,"2019-03-10","20190310"
9,24,2006,"2006-09-24","20060924"
8,17,2020,"2020-08-17","20200817"
7,9,2018,"2018-07-09","20180709"
6,11,2018,"2018-06-11","20180611"
8,24,2020,"2020-08-24","20200824"
6,18,1995,"1995-06-18","19950618"
1,21,2018,"2018-01-21","20180121"
6,18,2018,"2018-06-18","20180618"
4,8,2019,"2019-04-08","20190408"
6,28,2020,"2020-06-28","20200628"
5,22,2016,"2016-05-22","20160522"
7,20,2020,"2020-07-20","20200720"
7,17,2019,"2019-07-17","20190717"
9,23,2018,"2018-09-23","20180923"
2,24,2019,"2019-02-24","20190224"
9,15,2013,"2013-09-15","20130915"
7,14,2019,"2019-07-14","20190714"
5,11,2014,"2014-05-11","20140511"
6,24,2012,"2012-06-24","20120624"
4,8,2018,"2018-04-08","20180408"
8,30,2020,"2020-08-30","20200830"
7,28,2019,"2019-07-28","20190728"
5,27,2001,"2001-05-27","20010527"
6,8,2017,"2017-06-08","20170608"
5,5,2019,"2019-05-05","20190505"
2,11,2018,"2018-02-11","20180211"
11,5,2017,"2017-11-05","20171105"
9,26,1999,"1999-09-26","19990926"
12,9,2012,"2012-12-09","20121209"
8,12,2018,"2018-08-12","20180812"
6,19,2016,"2016-06-19","20160619"
10,21,2018,"2018-10-21","20181021"
3,16,2003,"2003-03-16","20030316"
2,15,2015,"2015-02-15","20150215"
6,24,2019,"2019-06-24","20190624"
10,22,2019,"2019-10-22","20191022"
5,24,2015,"2015-05-24","20150524"
1,25,2015,"2015-01-25","20150125"
5,22,2017,"2017-05-22","20170522"
12,16,2018,"2018-12-16","20181216"
3,27,2016,"2016-03-27","20160327"
6,4,2018,"2018-06-04","20180604"
8,26,2018,"2018-08-26","20180826"
5,25,2018,"2018-05-25","20180525"
8,25,2020,"2020-08-25","20200825"
7,16,2017,"2017-07-16","20170716"
12,21,2008,"2008-12-21","20081221"
10,20,2019,"2019-10-20","20191020"
12,29,2019,"2019-12-29","20191229"
